Well,Droplet
F11,2.0
H16,2.0
G6,2.0
A13,2.0
G8,2.0
I22,2.0
C6,2.0
I21,2.0
L19,2.0
N4,2.0
H7,2.0
E19,2.0
J1,2.0
N16,2.0
L2,2.0
M19,2.0
F4,2.0
I7,2.0
C9,2.0
F17,2.0
M20,2.0
L11,2.0
P15,2.0
L14,2.0
M15,2.0
N7,2.0
D12,2.0
H18,2.0
D8,2.0
K17,2.0
H13,2.0
J4,2.0
D16,2.0
C18,2.0
L9,2.0
F5,2.0
K16,2.0
D13,2.0
L23,2.0
C17,2.0
D10,2.0
D4,2.0
J18,2.0
O21,2.0
M18,2.0
I18,2.0
A10,2.0
F1,2.0
K20,2.0
N22,2.0
K4,2.0
O10,2.0
H19,2.0
A11,2.0
I11,2.0
A20,2.0
F2,2.0
C14,2.0
A2,2.0
M23,2.0
O22,2.0
E23,2.0
L3,2.0
J8,2.0
L6,2.0
P6,2.0
I5,2.0
N10,2.0
L24,2.0
A14,2.0
C16,2.0
N18,2.0
N21,2.0
H8,2.0
E6,2.0
L18,2.0
A1,2.0
N3,2.0
P22,2.0
H23,2.0
G7,2.0
O2,2.0
F19,2.0
I15,2.0
P2,2.0
G15,2.0
J22,2.0
M16,2.0
F8,2.0
G23,2.0
G13,2.0
C8,2.0
K2,2.0
E8,2.0
K21,2.0
K14,2.0
M1,2.0
D18,2.0
H20,2.0
G21,2.0
K22,2.0
P4,2.0
J7,2.0
M21,2.0
B16,2.0
L1,2.0
G11,2.0
L22,2.0
B6,2.0
D22,2.0
J9,2.0
N2,2.0
H9,2.0
K13,2.0
O7,2.0
H24,2.0
P7,2.0
N9,2.0
M14,2.0
D19,2.0
I1,2.0
O24,2.0
J3,2.0
N24,2.0
C5,2.0
J16,2.0
L4,2.0
O9,2.0
J13,2.0
E13,2.0
D7,2.0
H15,2.0
H17,2.0
B9,2.0
M3,2.0
B12,2.0
O4,2.0
G1,2.0
P14,2.0
M17,2.0
A4,2.0
J19,2.0
E3,2.0
G9,2.0
E20,2.0
E11,2.0
F6,2.0
L10,2.0
E2,2.0
L20,2.0
D11,2.0
P5,2.0
O20,2.0
D15,2.0
B15,2.0
I16,2.0
P23,2.0
M22,2.0
N1,2.0
M13,2.0
J24,2.0
I13,2.0
C19,2.0
A3,2.0
B4,2.0
F18,2.0
D14,2.0
P11,2.0
A18,2.0
F24,2.0
H22,2.0
F12,2.0
L7,2.0
I10,2.0
F14,2.0
A19,2.0
O8,2.0
I14,2.0
F16,2.0
E7,2.0
A6,2.0
J10,2.0
M24,2.0
A9,2.0
I23,2.0
O5,2.0
H10,2.0
F3,2.0
C21,2.0
O15,2.0
H6,2.0
P17,2.0
