Well,Droplet
B5,2.0
N13,2.0
I24,2.0
C22,2.0
L5,2.0
C11,2.0
F23,2.0
D23,2.0
M8,2.0
A23,2.0
G2,2.0
I4,2.0
K8,2.0
N23,2.0
M10,2.0
B1,2.0
D20,2.0
E16,2.0
C23,2.0
D24,2.0
P18,2.0
O23,2.0
B22,2.0
H1,2.0
E18,2.0
B8,2.0
J5,2.0
L21,2.0
K10,2.0
J14,2.0
C3,2.0
B23,2.0
L17,2.0
A7,2.0
N17,2.0
K9,2.0
F15,2.0
H2,2.0
I3,2.0
A22,2.0
M12,2.0
K24,2.0
A21,2.0
N6,2.0
J23,2.0
C13,2.0
B14,2.0
L16,2.0
O19,2.0
N14,2.0
O12,2.0
K19,2.0
N20,2.0
N12,2.0
O11,2.0
B2,2.0
A5,2.0
C2,2.0
O18,2.0
F20,2.0
E9,2.0
L15,2.0
M5,2.0
D3,2.0
M9,2.0
K1,2.0
D21,2.0
H5,2.0
G24,2.0
G17,2.0
K6,2.0
P20,2.0
C4,2.0
C10,2.0
J12,2.0
D17,2.0
C15,2.0
B24,2.0
B10,2.0
E10,2.0
N15,2.0
G5,2.0
B17,2.0
J15,2.0
D5,2.0
K3,2.0
H14,2.0
P13,2.0
O1,2.0
G12,2.0
C1,2.0
N19,2.0
G16,2.0
A24,2.0
D9,2.0
K18,2.0
G19,2.0
G22,2.0
L13,2.0
P12,2.0
L8,2.0
E4,2.0
P24,2.0
G4,2.0
D1,2.0
N11,2.0
P21,2.0
J17,2.0
B7,2.0
E15,2.0
A15,2.0
F21,2.0
I8,2.0
B18,2.0
A8,2.0
J2,2.0
B19,2.0
I12,2.0
A12,2.0
F9,2.0
J6,2.0
P16,2.0
H4,2.0
G18,2.0
C20,2.0
H11,2.0
C7,2.0
J11,2.0
M7,2.0
I2,2.0
P9,2.0
E1,2.0
E22,2.0
J20,2.0
O6,2.0
M6,2.0
I19,2.0
B11,2.0
M4,2.0
B21,2.0
E21,2.0
C24,2.0
K12,2.0
G20,2.0
H3,2.0
B3,2.0
H12,2.0
G14,2.0
E14,2.0
P8,2.0
K15,2.0
P10,2.0
A17,2.0
E24,2.0
I20,2.0
F22,2.0
M11,2.0
G10,2.0
B20,2.0
K7,2.0
P1,2.0
N5,2.0
M2,2.0
F13,2.0
I17,2.0
D6,2.0
O3,2.0
D2,2.0
F7,2.0
O17,2.0
K11,2.0
L12,2.0
E5,2.0
E17,2.0
O13,2.0
A16,2.0
C12,2.0
E12,2.0
K23,2.0
I9,2.0
G3,2.0
B13,2.0
F10,2.0
H21,2.0
J21,2.0
I6,2.0
K5,2.0
O16,2.0
P19,2.0
O14,2.0
N8,2.0
P3,2.0
