well_name,plate,DNA_name,DNA_conc,K,Liposome_name,Liposome_conc,Mg,WCE,Supp
A1,3,Vol,5.0,85.0,no_lipo,0.0,20.0,BL63,S23
A10,3,CaM,5.0,285.0,DOPC+8%Chol,3.0,8.0,BL63,S23
A11,3,CaM,2.5,85.0,DOPC+32%Chol,3.0,20.0,BL63,S23
A12,3,CaM,2.5,285.0,DOPC+8%Chol,3.0,8.0,BL63,S23
A13,3,Vol,2.5,185.0,no_lipo,0.0,8.0,BL63,S23
A14,3,CaM,5.0,185.0,no_lipo,0.0,20.0,BL63,S23
A15,3,Glut,5.0,85.0,no_lipo,0.0,8.0,BL63,S23
A16,3,Glut,5.0,285.0,DOPC+32%Chol,3.0,8.0,BL63,S23
A17,3,CD47,5.0,185.0,DOPC,3.0,20.0,BL63,S23
A18,3,CaM,5.0,185.0,DOPC+32%Chol,3.0,8.0,BL63,S23
A19,3,CaM,2.5,185.0,DOPC+8%Chol,3.0,20.0,BL63,S23
A2,3,Glut,5.0,185.0,DOPC+32%Chol,3.0,8.0,BL63,S23
A20,3,Vol,2.5,85.0,DOPC+32%Chol,3.0,20.0,BL63,S23
A21,3,Vol,5.0,85.0,DOPC+32%Chol,3.0,8.0,BL63,S23
A22,3,Vol,2.5,185.0,no_lipo,0.0,8.0,BL63,S23
A23,3,CaM,2.5,285.0,no_lipo,0.0,20.0,BL63,S23
A24,3,Vol,5.0,285.0,no_lipo,0.0,20.0,BL63,S23
A3,3,Vol,2.5,285.0,DOPC+32%Chol,3.0,20.0,BL63,S23
A4,3,Glut,5.0,85.0,DOPC+8%Chol,3.0,8.0,BL63,S23
A5,3,CD47,2.5,285.0,no_lipo,0.0,20.0,BL63,S23
A6,3,CaM,2.5,85.0,DOPC,3.0,20.0,BL63,S23
A7,3,CD47,2.5,85.0,no_lipo,0.0,20.0,BL63,S23
A8,3,CD47,5.0,85.0,no_lipo,0.0,20.0,BL63,S23
A9,3,Vol,5.0,85.0,no_lipo,0.0,8.0,BL63,S23
B1,3,CD47,5.0,85.0,DOPC+8%Chol,3.0,20.0,BL63,S23
B10,3,Glut,5.0,85.0,DOPC+8%Chol,3.0,8.0,BL63,S23
B11,3,Vol,5.0,85.0,DOPC+8%Chol,3.0,8.0,BL63,S23
B12,3,CD47,5.0,85.0,DOPC+8%Chol,3.0,20.0,BL63,S23
B13,3,Glut,2.5,85.0,no_lipo,0.0,20.0,BL63,S23
B14,3,Vol,5.0,185.0,DOPC,3.0,20.0,BL63,S23
B15,3,CaM,5.0,285.0,DOPC,3.0,8.0,BL63,S23
B16,3,Vol,2.5,185.0,DOPC+32%Chol,3.0,8.0,BL63,S23
B17,3,CD47,2.5,85.0,DOPC+32%Chol,3.0,20.0,BL63,S23
B18,3,Glut,2.5,85.0,no_lipo,0.0,20.0,BL63,S23
B19,3,Glut,5.0,185.0,no_lipo,0.0,8.0,BL63,S23
B2,3,CD47,2.5,285.0,no_lipo,0.0,8.0,BL63,S23
B20,3,CD47,2.5,85.0,DOPC+8%Chol,3.0,20.0,BL63,S23
B21,3,CaM,5.0,185.0,DOPC+8%Chol,3.0,20.0,BL63,S23
B22,3,CaM,2.5,185.0,DOPC,3.0,20.0,BL63,S23
B23,3,Vol,5.0,285.0,DOPC,3.0,8.0,BL63,S23
B24,3,Glut,2.5,85.0,DOPC+8%Chol,3.0,8.0,BL63,S23
B3,3,CaM,2.5,285.0,DOPC+32%Chol,3.0,20.0,BL63,S23
B4,3,Glut,2.5,285.0,no_lipo,0.0,20.0,BL63,S23
B5,3,Glut,2.5,285.0,DOPC+8%Chol,3.0,8.0,BL63,S23
B6,3,CD47,5.0,285.0,DOPC+8%Chol,3.0,8.0,BL63,S23
B7,3,Glut,5.0,185.0,no_lipo,0.0,20.0,BL63,S23
B8,3,CaM,2.5,185.0,DOPC,3.0,8.0,BL63,S23
B9,3,Vol,5.0,185.0,DOPC+8%Chol,3.0,8.0,BL63,S23
